    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.500000000000000e+01     2.100000000000000e+01     2.100000000000000e+01     1.600000000000000e+01     2.900000000000000e+01     1.700000000000000e+01     2.200000000000000e+01     1.300000000000000e+01     3.000000000000000e+01     2.700000000000000e+01     2.400000000000000e+01     2.200000000000000e+01     2.400000000000000e+01     1.900000000000000e+01     2.000000000000000e+01     2.100000000000000e+01     2.300000000000000e+01     2.300000000000000e+01     1.400000000000000e+01     1.700000000000000e+01     2.400000000000000e+01     2.000000000000000e+01     1.900000000000000e+01     1.900000000000000e+01     2.000000000000000e+01     2.600000000000000e+01     1.800000000000000e+01     1.800000000000000e+01     1.500000000000000e+01     1.800000000000000e+01     1.300000000000000e+01     2.300000000000000e+01     2.100000000000000e+01     2.700000000000000e+01     2.800000000000000e+01     1.800000000000000e+01     1.200000000000000e+01     1.300000000000000e+01     2.500000000000000e+01     1.700000000000000e+01     1.600000000000000e+01     2.100000000000000e+01     2.400000000000000e+01     2.200000000000000e+01     1.100000000000000e+01     2.200000000000000e+01     3.000000000000000e+01     2.200000000000000e+01     2.700000000000000e+01     2.400000000000000e+01     1.500000000000000e+01     1.500000000000000e+01     1.400000000000000e+01     2.300000000000000e+01     2.000000000000000e+01     2.600000000000000e+01     2.100000000000000e+01     2.000000000000000e+01     2.000000000000000e+01     2.400000000000000e+01     2.000000000000000e+01     2.100000000000000e+01     2.200000000000000e+01     1.400000000000000e+01     2.200000000000000e+01     2.100000000000000e+01     2.400000000000000e+01     2.000000000000000e+01     2.200000000000000e+01     1.600000000000000e+01     2.500000000000000e+01     2.200000000000000e+01     1.600000000000000e+01     1.700000000000000e+01     1.700000000000000e+01     1.600000000000000e+01     1.500000000000000e+01     2.100000000000000e+01     2.200000000000000e+01     2.400000000000000e+01     1.800000000000000e+01     2.300000000000000e+01     3.200000000000000e+01     1.800000000000000e+01     1.800000000000000e+01     2.700000000000000e+01     2.000000000000000e+01     2.200000000000000e+01     2.400000000000000e+01     1.600000000000000e+01     8.000000000000000e+00     1.800000000000000e+01     3.000000000000000e+01     1.200000000000000e+01     2.300000000000000e+01     2.400000000000000e+01     1.300000000000000e+01     2.200000000000000e+01     2.200000000000000e+01     2.500000000000000e+01
    1.440000000000000e+02     1.470000000000000e+02     1.440000000000000e+02     1.460000000000000e+02     1.320000000000000e+02     1.330000000000000e+02     1.400000000000000e+02     1.230000000000000e+02     1.390000000000000e+02     1.470000000000000e+02     1.430000000000000e+02     1.260000000000000e+02     1.290000000000000e+02     1.220000000000000e+02     1.450000000000000e+02     1.370000000000000e+02     1.500000000000000e+02     1.290000000000000e+02     1.280000000000000e+02     1.120000000000000e+02     1.290000000000000e+02     1.400000000000000e+02     1.180000000000000e+02     1.320000000000000e+02     1.600000000000000e+02     1.340000000000000e+02     1.330000000000000e+02     1.290000000000000e+02     1.280000000000000e+02     1.360000000000000e+02     1.600000000000000e+02     1.490000000000000e+02     1.420000000000000e+02     1.280000000000000e+02     1.260000000000000e+02     1.180000000000000e+02     1.380000000000000e+02     1.450000000000000e+02     1.470000000000000e+02     1.480000000000000e+02     1.250000000000000e+02     1.270000000000000e+02     1.430000000000000e+02     1.420000000000000e+02     1.530000000000000e+02     1.420000000000000e+02     1.180000000000000e+02     1.470000000000000e+02     1.460000000000000e+02     1.630000000000000e+02     1.440000000000000e+02     1.200000000000000e+02     1.440000000000000e+02     1.520000000000000e+02     1.520000000000000e+02     1.410000000000000e+02     1.470000000000000e+02     1.340000000000000e+02     1.550000000000000e+02     1.480000000000000e+02     1.430000000000000e+02     1.400000000000000e+02     1.260000000000000e+02     1.430000000000000e+02     1.140000000000000e+02     1.180000000000000e+02     1.580000000000000e+02     1.500000000000000e+02     1.530000000000000e+02     1.520000000000000e+02     1.340000000000000e+02     1.280000000000000e+02     1.370000000000000e+02     1.340000000000000e+02     1.510000000000000e+02     1.380000000000000e+02     1.370000000000000e+02     1.250000000000000e+02     1.280000000000000e+02     1.340000000000000e+02     1.350000000000000e+02     1.480000000000000e+02     1.330000000000000e+02     1.330000000000000e+02     1.120000000000000e+02     1.410000000000000e+02     1.460000000000000e+02     1.630000000000000e+02     1.210000000000000e+02     1.270000000000000e+02     1.410000000000000e+02     1.450000000000000e+02     1.350000000000000e+02     1.780000000000000e+02     1.270000000000000e+02     1.470000000000000e+02     1.430000000000000e+02     1.300000000000000e+02     1.410000000000000e+02     1.350000000000000e+02
    3.760000000000000e+02     3.890000000000000e+02     3.970000000000000e+02     3.570000000000000e+02     3.890000000000000e+02     3.840000000000000e+02     4.020000000000000e+02     3.710000000000000e+02     3.610000000000000e+02     3.600000000000000e+02     3.920000000000000e+02     3.960000000000000e+02     3.580000000000000e+02     3.860000000000000e+02     3.720000000000000e+02     3.730000000000000e+02     3.680000000000000e+02     3.790000000000000e+02     3.330000000000000e+02     3.790000000000000e+02     3.950000000000000e+02     3.700000000000000e+02     3.570000000000000e+02     3.840000000000000e+02     3.500000000000000e+02     3.700000000000000e+02     3.890000000000000e+02     3.450000000000000e+02     4.000000000000000e+02     3.790000000000000e+02     4.080000000000000e+02     3.950000000000000e+02     3.380000000000000e+02     3.820000000000000e+02     3.810000000000000e+02     3.920000000000000e+02     3.710000000000000e+02     3.530000000000000e+02     3.790000000000000e+02     3.910000000000000e+02     3.550000000000000e+02     3.930000000000000e+02     3.510000000000000e+02     3.770000000000000e+02     3.900000000000000e+02     3.810000000000000e+02     3.540000000000000e+02     4.050000000000000e+02     3.730000000000000e+02     3.870000000000000e+02     3.810000000000000e+02     3.900000000000000e+02     3.850000000000000e+02     3.550000000000000e+02     3.840000000000000e+02     3.580000000000000e+02     3.960000000000000e+02     3.540000000000000e+02     3.550000000000000e+02     3.450000000000000e+02     3.680000000000000e+02     3.700000000000000e+02     3.440000000000000e+02     3.840000000000000e+02     3.870000000000000e+02     3.570000000000000e+02     3.670000000000000e+02     3.490000000000000e+02     3.580000000000000e+02     3.810000000000000e+02     4.010000000000000e+02     3.710000000000000e+02     3.570000000000000e+02     4.060000000000000e+02     3.810000000000000e+02     3.540000000000000e+02     3.720000000000000e+02     3.690000000000000e+02     3.780000000000000e+02     3.590000000000000e+02     3.840000000000000e+02     3.290000000000000e+02     3.810000000000000e+02     3.350000000000000e+02     3.970000000000000e+02     3.980000000000000e+02     3.910000000000000e+02     3.840000000000000e+02     4.050000000000000e+02     3.810000000000000e+02     3.490000000000000e+02     3.620000000000000e+02     3.890000000000000e+02     3.450000000000000e+02     3.440000000000000e+02     3.890000000000000e+02     3.530000000000000e+02     3.990000000000000e+02     3.580000000000000e+02     3.820000000000000e+02
    7.400000000000000e+02     7.290000000000000e+02     7.090000000000000e+02     7.290000000000000e+02     7.740000000000000e+02     7.150000000000000e+02     7.290000000000000e+02     6.820000000000000e+02     7.840000000000000e+02     7.400000000000000e+02     7.710000000000000e+02     7.130000000000000e+02     7.390000000000000e+02     7.330000000000000e+02     7.330000000000000e+02     7.000000000000000e+02     7.400000000000000e+02     7.320000000000000e+02     7.380000000000000e+02     6.810000000000000e+02     7.130000000000000e+02     7.520000000000000e+02     7.580000000000000e+02     7.850000000000000e+02     7.370000000000000e+02     7.920000000000000e+02     7.000000000000000e+02     7.440000000000000e+02     6.830000000000000e+02     6.740000000000000e+02     7.170000000000000e+02     7.330000000000000e+02     7.230000000000000e+02     7.580000000000000e+02     7.140000000000000e+02     7.290000000000000e+02     7.550000000000000e+02     8.020000000000000e+02     6.770000000000000e+02     7.810000000000000e+02     7.130000000000000e+02     7.630000000000000e+02     7.600000000000000e+02     7.400000000000000e+02     7.790000000000000e+02     7.150000000000000e+02     7.610000000000000e+02     7.280000000000000e+02     7.430000000000000e+02     7.830000000000000e+02     7.170000000000000e+02     7.640000000000000e+02     7.510000000000000e+02     7.300000000000000e+02     7.350000000000000e+02     7.330000000000000e+02     6.830000000000000e+02     7.310000000000000e+02     7.190000000000000e+02     7.510000000000000e+02     7.360000000000000e+02     7.320000000000000e+02     7.350000000000000e+02     7.540000000000000e+02     7.940000000000000e+02     7.610000000000000e+02     7.600000000000000e+02     7.250000000000000e+02     7.510000000000000e+02     7.490000000000000e+02     7.590000000000000e+02     7.130000000000000e+02     7.710000000000000e+02     7.440000000000000e+02     7.460000000000000e+02     6.610000000000000e+02     7.420000000000000e+02     7.100000000000000e+02     7.140000000000000e+02     7.300000000000000e+02     7.560000000000000e+02     7.290000000000000e+02     7.190000000000000e+02     7.250000000000000e+02     7.220000000000000e+02     7.060000000000000e+02     7.220000000000000e+02     7.080000000000000e+02     6.880000000000000e+02     7.630000000000000e+02     7.360000000000000e+02     6.970000000000000e+02     6.560000000000000e+02     7.440000000000000e+02     7.410000000000000e+02     7.740000000000000e+02     7.320000000000000e+02     7.770000000000000e+02     7.420000000000000e+02     7.140000000000000e+02
    1.147000000000000e+03     1.245000000000000e+03     1.165000000000000e+03     1.245000000000000e+03     1.254000000000000e+03     1.205000000000000e+03     1.157000000000000e+03     1.230000000000000e+03     1.154000000000000e+03     1.228000000000000e+03     1.172000000000000e+03     1.198000000000000e+03     1.275000000000000e+03     1.170000000000000e+03     1.203000000000000e+03     1.276000000000000e+03     1.170000000000000e+03     1.179000000000000e+03     1.213000000000000e+03     1.217000000000000e+03     1.172000000000000e+03     1.219000000000000e+03     1.205000000000000e+03     1.235000000000000e+03     1.181000000000000e+03     1.211000000000000e+03     1.227000000000000e+03     1.196000000000000e+03     1.244000000000000e+03     1.188000000000000e+03     1.215000000000000e+03     1.227000000000000e+03     1.225000000000000e+03     1.285000000000000e+03     1.155000000000000e+03     1.263000000000000e+03     1.218000000000000e+03     1.184000000000000e+03     1.197000000000000e+03     1.223000000000000e+03     1.160000000000000e+03     1.181000000000000e+03     1.245000000000000e+03     1.196000000000000e+03     1.232000000000000e+03     1.185000000000000e+03     1.186000000000000e+03     1.213000000000000e+03     1.173000000000000e+03     1.165000000000000e+03     1.159000000000000e+03     1.247000000000000e+03     1.197000000000000e+03     1.148000000000000e+03     1.177000000000000e+03     1.170000000000000e+03     1.183000000000000e+03     1.232000000000000e+03     1.194000000000000e+03     1.252000000000000e+03     1.223000000000000e+03     1.253000000000000e+03     1.237000000000000e+03     1.130000000000000e+03     1.226000000000000e+03     1.202000000000000e+03     1.208000000000000e+03     1.198000000000000e+03     1.137000000000000e+03     1.202000000000000e+03     1.199000000000000e+03     1.184000000000000e+03     1.232000000000000e+03     1.226000000000000e+03     1.203000000000000e+03     1.176000000000000e+03     1.230000000000000e+03     1.231000000000000e+03     1.163000000000000e+03     1.221000000000000e+03     1.233000000000000e+03     1.179000000000000e+03     1.169000000000000e+03     1.215000000000000e+03     1.205000000000000e+03     1.236000000000000e+03     1.200000000000000e+03     1.185000000000000e+03     1.151000000000000e+03     1.177000000000000e+03     1.157000000000000e+03     1.245000000000000e+03     1.207000000000000e+03     1.213000000000000e+03     1.197000000000000e+03     1.183000000000000e+03     1.215000000000000e+03     1.230000000000000e+03     1.255000000000000e+03     1.216000000000000e+03
    1.844000000000000e+03     1.859000000000000e+03     1.781000000000000e+03     1.795000000000000e+03     1.868000000000000e+03     1.826000000000000e+03     1.789000000000000e+03     1.792000000000000e+03     1.806000000000000e+03     1.789000000000000e+03     1.834000000000000e+03     1.867000000000000e+03     1.802000000000000e+03     1.738000000000000e+03     1.808000000000000e+03     1.788000000000000e+03     1.790000000000000e+03     1.780000000000000e+03     1.798000000000000e+03     1.844000000000000e+03     1.736000000000000e+03     1.827000000000000e+03     1.851000000000000e+03     1.827000000000000e+03     1.797000000000000e+03     1.857000000000000e+03     1.724000000000000e+03     1.744000000000000e+03     1.741000000000000e+03     1.770000000000000e+03     1.739000000000000e+03     1.811000000000000e+03     1.842000000000000e+03     1.822000000000000e+03     1.727000000000000e+03     1.773000000000000e+03     1.771000000000000e+03     1.771000000000000e+03     1.881000000000000e+03     1.809000000000000e+03     1.706000000000000e+03     1.857000000000000e+03     1.816000000000000e+03     1.777000000000000e+03     1.884000000000000e+03     1.788000000000000e+03     1.747000000000000e+03     1.790000000000000e+03     1.854000000000000e+03     1.764000000000000e+03     1.731000000000000e+03     1.784000000000000e+03     1.750000000000000e+03     1.838000000000000e+03     1.772000000000000e+03     1.785000000000000e+03     1.761000000000000e+03     1.765000000000000e+03     1.757000000000000e+03     1.804000000000000e+03     1.850000000000000e+03     1.771000000000000e+03     1.807000000000000e+03     1.821000000000000e+03     1.906000000000000e+03     1.837000000000000e+03     1.785000000000000e+03     1.800000000000000e+03     1.803000000000000e+03     1.795000000000000e+03     1.771000000000000e+03     1.777000000000000e+03     1.769000000000000e+03     1.803000000000000e+03     1.826000000000000e+03     1.681000000000000e+03     1.752000000000000e+03     1.796000000000000e+03     1.766000000000000e+03     1.780000000000000e+03     1.840000000000000e+03     1.847000000000000e+03     1.778000000000000e+03     1.803000000000000e+03     1.780000000000000e+03     1.730000000000000e+03     1.764000000000000e+03     1.879000000000000e+03     1.788000000000000e+03     1.798000000000000e+03     1.739000000000000e+03     1.766000000000000e+03     1.810000000000000e+03     1.712000000000000e+03     1.836000000000000e+03     1.836000000000000e+03     1.769000000000000e+03     1.880000000000000e+03     1.786000000000000e+03     1.758000000000000e+03
    2.522000000000000e+03     2.520000000000000e+03     2.546000000000000e+03     2.491000000000000e+03     2.576000000000000e+03     2.514000000000000e+03     2.554000000000000e+03     2.534000000000000e+03     2.581000000000000e+03     2.467000000000000e+03     2.447000000000000e+03     2.487000000000000e+03     2.458000000000000e+03     2.440000000000000e+03     2.402000000000000e+03     2.482000000000000e+03     2.505000000000000e+03     2.490000000000000e+03     2.482000000000000e+03     2.578000000000000e+03     2.483000000000000e+03     2.537000000000000e+03     2.601000000000000e+03     2.517000000000000e+03     2.555000000000000e+03     2.503000000000000e+03     2.507000000000000e+03     2.454000000000000e+03     2.509000000000000e+03     2.537000000000000e+03     2.517000000000000e+03     2.479000000000000e+03     2.494000000000000e+03     2.456000000000000e+03     2.462000000000000e+03     2.491000000000000e+03     2.543000000000000e+03     2.488000000000000e+03     2.533000000000000e+03     2.521000000000000e+03     2.505000000000000e+03     2.472000000000000e+03     2.477000000000000e+03     2.516000000000000e+03     2.404000000000000e+03     2.426000000000000e+03     2.490000000000000e+03     2.441000000000000e+03     2.524000000000000e+03     2.526000000000000e+03     2.405000000000000e+03     2.483000000000000e+03     2.500000000000000e+03     2.524000000000000e+03     2.486000000000000e+03     2.476000000000000e+03     2.489000000000000e+03     2.561000000000000e+03     2.460000000000000e+03     2.601000000000000e+03     2.537000000000000e+03     2.491000000000000e+03     2.567000000000000e+03     2.495000000000000e+03     2.482000000000000e+03     2.481000000000000e+03     2.374000000000000e+03     2.519000000000000e+03     2.393000000000000e+03     2.553000000000000e+03     2.546000000000000e+03     2.471000000000000e+03     2.604000000000000e+03     2.465000000000000e+03     2.549000000000000e+03     2.471000000000000e+03     2.604000000000000e+03     2.468000000000000e+03     2.518000000000000e+03     2.526000000000000e+03     2.499000000000000e+03     2.518000000000000e+03     2.475000000000000e+03     2.451000000000000e+03     2.501000000000000e+03     2.462000000000000e+03     2.540000000000000e+03     2.604000000000000e+03     2.516000000000000e+03     2.511000000000000e+03     2.488000000000000e+03     2.489000000000000e+03     2.531000000000000e+03     2.386000000000000e+03     2.581000000000000e+03     2.588000000000000e+03     2.441000000000000e+03     2.543000000000000e+03     2.556000000000000e+03     2.559000000000000e+03
    3.382000000000000e+03     3.348000000000000e+03     3.309000000000000e+03     3.384000000000000e+03     3.373000000000000e+03     3.280000000000000e+03     3.338000000000000e+03     3.368000000000000e+03     3.384000000000000e+03     3.346000000000000e+03     3.343000000000000e+03     3.386000000000000e+03     3.346000000000000e+03     3.343000000000000e+03     3.347000000000000e+03     3.243000000000000e+03     3.274000000000000e+03     3.317000000000000e+03     3.250000000000000e+03     3.342000000000000e+03     3.316000000000000e+03     3.323000000000000e+03     3.302000000000000e+03     3.282000000000000e+03     3.343000000000000e+03     3.260000000000000e+03     3.409000000000000e+03     3.275000000000000e+03     3.262000000000000e+03     3.335000000000000e+03     3.390000000000000e+03     3.278000000000000e+03     3.426000000000000e+03     3.407000000000000e+03     3.305000000000000e+03     3.237000000000000e+03     3.260000000000000e+03     3.213000000000000e+03     3.313000000000000e+03     3.340000000000000e+03     3.358000000000000e+03     3.266000000000000e+03     3.307000000000000e+03     3.355000000000000e+03     3.256000000000000e+03     3.207000000000000e+03     3.246000000000000e+03     3.323000000000000e+03     3.319000000000000e+03     3.283000000000000e+03     3.260000000000000e+03     3.346000000000000e+03     3.276000000000000e+03     3.285000000000000e+03     3.254000000000000e+03     3.350000000000000e+03     3.387000000000000e+03     3.375000000000000e+03     3.428000000000000e+03     3.305000000000000e+03     3.319000000000000e+03     3.305000000000000e+03     3.315000000000000e+03     3.469000000000000e+03     3.333000000000000e+03     3.277000000000000e+03     3.229000000000000e+03     3.359000000000000e+03     3.255000000000000e+03     3.312000000000000e+03     3.358000000000000e+03     3.311000000000000e+03     3.297000000000000e+03     3.303000000000000e+03     3.343000000000000e+03     3.401000000000000e+03     3.257000000000000e+03     3.324000000000000e+03     3.220000000000000e+03     3.316000000000000e+03     3.447000000000000e+03     3.391000000000000e+03     3.295000000000000e+03     3.356000000000000e+03     3.312000000000000e+03     3.136000000000000e+03     3.360000000000000e+03     3.301000000000000e+03     3.328000000000000e+03     3.329000000000000e+03     3.426000000000000e+03     3.312000000000000e+03     3.305000000000000e+03     3.335000000000000e+03     3.325000000000000e+03     3.325000000000000e+03     3.282000000000000e+03     3.423000000000000e+03     3.384000000000000e+03     3.350000000000000e+03
    4.130000000000000e+03     4.403000000000000e+03     4.417000000000000e+03     4.171000000000000e+03     4.339000000000000e+03     4.377000000000000e+03     4.341000000000000e+03     4.277000000000000e+03     4.322000000000000e+03     4.352000000000000e+03     4.225000000000000e+03     4.331000000000000e+03     4.360000000000000e+03     4.362000000000000e+03     4.291000000000000e+03     4.231000000000000e+03     4.276000000000000e+03     4.178000000000000e+03     4.280000000000000e+03     4.396000000000000e+03     4.283000000000000e+03     4.338000000000000e+03     4.350000000000000e+03     4.234000000000000e+03     4.160000000000000e+03     4.357000000000000e+03     4.328000000000000e+03     4.368000000000000e+03     4.252000000000000e+03     4.230000000000000e+03     4.234000000000000e+03     4.353000000000000e+03     4.304000000000000e+03     4.237000000000000e+03     4.338000000000000e+03     4.171000000000000e+03     4.211000000000000e+03     4.292000000000000e+03     4.220000000000000e+03     4.253000000000000e+03     4.204000000000000e+03     4.308000000000000e+03     4.341000000000000e+03     4.324000000000000e+03     4.288000000000000e+03     4.268000000000000e+03     4.254000000000000e+03     4.203000000000000e+03     4.314000000000000e+03     4.278000000000000e+03     4.278000000000000e+03     4.346000000000000e+03     4.322000000000000e+03     4.171000000000000e+03     4.284000000000000e+03     4.148000000000000e+03     4.247000000000000e+03     4.183000000000000e+03     4.220000000000000e+03     4.249000000000000e+03     4.229000000000000e+03     4.275000000000000e+03     4.167000000000000e+03     4.188000000000000e+03     4.219000000000000e+03     4.226000000000000e+03     4.331000000000000e+03     4.183000000000000e+03     4.303000000000000e+03     4.337000000000000e+03     4.193000000000000e+03     4.393000000000000e+03     4.253000000000000e+03     4.279000000000000e+03     4.269000000000000e+03     4.409000000000000e+03     4.341000000000000e+03     4.333000000000000e+03     4.257000000000000e+03     4.286000000000000e+03     4.257000000000000e+03     4.239000000000000e+03     4.273000000000000e+03     4.246000000000000e+03     4.248000000000000e+03     4.206000000000000e+03     4.185000000000000e+03     4.355000000000000e+03     4.271000000000000e+03     4.256000000000000e+03     4.282000000000000e+03     4.297000000000000e+03     4.196000000000000e+03     4.281000000000000e+03     4.266000000000000e+03     4.302000000000000e+03     4.297000000000000e+03     4.376000000000000e+03     4.249000000000000e+03     4.231000000000000e+03
    5.378000000000000e+03     5.386000000000000e+03     5.348000000000000e+03     5.362000000000000e+03     5.417000000000000e+03     5.396000000000000e+03     5.405000000000000e+03     5.326000000000000e+03     5.327000000000000e+03     5.294000000000000e+03     5.234000000000000e+03     5.325000000000000e+03     5.331000000000000e+03     5.284000000000000e+03     5.277000000000000e+03     5.311000000000000e+03     5.394000000000000e+03     5.432000000000000e+03     5.539000000000000e+03     5.269000000000000e+03     5.242000000000000e+03     5.412000000000000e+03     5.248000000000000e+03     5.354000000000000e+03     5.423000000000000e+03     5.341000000000000e+03     5.268000000000000e+03     5.256000000000000e+03     5.241000000000000e+03     5.357000000000000e+03     5.366000000000000e+03     5.464000000000000e+03     5.245000000000000e+03     5.357000000000000e+03     5.443000000000000e+03     5.345000000000000e+03     5.431000000000000e+03     5.555000000000000e+03     5.318000000000000e+03     5.486000000000000e+03     5.292000000000000e+03     5.385000000000000e+03     5.317000000000000e+03     5.286000000000000e+03     5.369000000000000e+03     5.398000000000000e+03     5.276000000000000e+03     5.385000000000000e+03     5.405000000000000e+03     5.352000000000000e+03     5.284000000000000e+03     5.344000000000000e+03     5.443000000000000e+03     5.444000000000000e+03     5.268000000000000e+03     5.334000000000000e+03     5.264000000000000e+03     5.233000000000000e+03     5.349000000000000e+03     5.310000000000000e+03     5.319000000000000e+03     5.389000000000000e+03     5.386000000000000e+03     5.380000000000000e+03     5.326000000000000e+03     5.342000000000000e+03     5.267000000000000e+03     5.496000000000000e+03     5.167000000000000e+03     5.373000000000000e+03     5.149000000000000e+03     5.423000000000000e+03     5.369000000000000e+03     5.274000000000000e+03     5.185000000000000e+03     5.344000000000000e+03     5.380000000000000e+03     5.360000000000000e+03     5.310000000000000e+03     5.221000000000000e+03     5.387000000000000e+03     5.268000000000000e+03     5.322000000000000e+03     5.281000000000000e+03     5.355000000000000e+03     5.317000000000000e+03     5.424000000000000e+03     5.436000000000000e+03     5.166000000000000e+03     5.449000000000000e+03     5.353000000000000e+03     5.426000000000000e+03     5.249000000000000e+03     5.378000000000000e+03     5.326000000000000e+03     5.386000000000000e+03     5.348000000000000e+03     5.359000000000000e+03     5.244000000000000e+03     5.339000000000000e+03
