    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    1.000000000000000e+02     1.040000000000000e+02     9.400000000000000e+01     1.120000000000000e+02     9.400000000000000e+01     1.160000000000000e+02     1.040000000000000e+02     8.800000000000000e+01     1.000000000000000e+02     8.800000000000000e+01     7.200000000000000e+01     1.020000000000000e+02     9.800000000000000e+01     9.600000000000000e+01     7.800000000000000e+01     9.800000000000000e+01     9.400000000000000e+01     9.200000000000000e+01     9.600000000000000e+01     1.080000000000000e+02     1.080000000000000e+02     9.400000000000000e+01     7.000000000000000e+01     9.800000000000000e+01     1.120000000000000e+02     9.800000000000000e+01     1.160000000000000e+02     8.600000000000000e+01     9.400000000000000e+01     1.100000000000000e+02     9.000000000000000e+01     1.040000000000000e+02     1.240000000000000e+02     1.020000000000000e+02     7.600000000000000e+01     9.200000000000000e+01     1.140000000000000e+02     8.000000000000000e+01     9.800000000000000e+01     1.080000000000000e+02     1.200000000000000e+02     1.080000000000000e+02     1.180000000000000e+02     7.600000000000000e+01     9.800000000000000e+01     7.800000000000000e+01     7.600000000000000e+01     9.800000000000000e+01     1.120000000000000e+02     1.260000000000000e+02     7.000000000000000e+01     8.800000000000000e+01     8.200000000000000e+01     9.200000000000000e+01     1.180000000000000e+02     1.100000000000000e+02     9.000000000000000e+01     7.800000000000000e+01     9.400000000000000e+01     9.400000000000000e+01     1.240000000000000e+02     1.060000000000000e+02     9.400000000000000e+01     1.160000000000000e+02     9.200000000000000e+01     1.000000000000000e+02     1.080000000000000e+02     9.800000000000000e+01     1.080000000000000e+02     9.000000000000000e+01     9.200000000000000e+01     8.600000000000000e+01     9.600000000000000e+01     1.060000000000000e+02     1.260000000000000e+02     9.400000000000000e+01     8.600000000000000e+01     1.180000000000000e+02     9.600000000000000e+01     1.000000000000000e+02     9.200000000000000e+01     7.800000000000000e+01     1.080000000000000e+02     1.280000000000000e+02     9.600000000000000e+01     1.000000000000000e+02     9.400000000000000e+01     7.400000000000000e+01     9.400000000000000e+01     9.800000000000000e+01     1.100000000000000e+02     1.200000000000000e+02     1.120000000000000e+02     1.020000000000000e+02     8.600000000000000e+01     9.000000000000000e+01     1.140000000000000e+02     1.120000000000000e+02     8.600000000000000e+01     1.080000000000000e+02
    7.020000000000000e+02     7.180000000000000e+02     6.840000000000000e+02     6.740000000000000e+02     7.740000000000000e+02     5.860000000000000e+02     7.060000000000000e+02     7.020000000000000e+02     7.040000000000000e+02     7.200000000000000e+02     6.900000000000000e+02     6.900000000000000e+02     6.740000000000000e+02     7.480000000000000e+02     7.280000000000000e+02     6.560000000000000e+02     7.220000000000000e+02     6.880000000000000e+02     7.460000000000000e+02     6.720000000000000e+02     7.000000000000000e+02     6.400000000000000e+02     6.760000000000000e+02     7.440000000000000e+02     7.380000000000000e+02     6.880000000000000e+02     7.160000000000000e+02     7.180000000000000e+02     6.940000000000000e+02     7.440000000000000e+02     6.860000000000000e+02     7.080000000000000e+02     7.000000000000000e+02     6.760000000000000e+02     7.300000000000000e+02     6.660000000000000e+02     6.860000000000000e+02     6.680000000000000e+02     6.480000000000000e+02     7.140000000000000e+02     6.520000000000000e+02     6.760000000000000e+02     6.900000000000000e+02     7.340000000000000e+02     6.800000000000000e+02     7.300000000000000e+02     7.220000000000000e+02     7.380000000000000e+02     7.260000000000000e+02     6.620000000000000e+02     7.040000000000000e+02     6.900000000000000e+02     6.700000000000000e+02     7.400000000000000e+02     6.680000000000000e+02     6.700000000000000e+02     6.440000000000000e+02     6.820000000000000e+02     7.680000000000000e+02     7.000000000000000e+02     6.980000000000000e+02     6.700000000000000e+02     7.380000000000000e+02     6.940000000000000e+02     7.460000000000000e+02     7.620000000000000e+02     6.620000000000000e+02     7.160000000000000e+02     6.420000000000000e+02     6.660000000000000e+02     6.780000000000000e+02     6.660000000000000e+02     5.900000000000000e+02     6.780000000000000e+02     6.820000000000000e+02     7.320000000000000e+02     6.940000000000000e+02     7.120000000000000e+02     7.560000000000000e+02     7.280000000000000e+02     6.280000000000000e+02     7.000000000000000e+02     7.080000000000000e+02     7.320000000000000e+02     6.380000000000000e+02     6.660000000000000e+02     6.880000000000000e+02     6.320000000000000e+02     7.340000000000000e+02     7.000000000000000e+02     6.640000000000000e+02     6.780000000000000e+02     6.500000000000000e+02     7.320000000000000e+02     6.920000000000000e+02     7.180000000000000e+02     7.180000000000000e+02     6.520000000000000e+02     7.680000000000000e+02     7.100000000000000e+02
    1.846000000000000e+03     1.844000000000000e+03     1.824000000000000e+03     1.812000000000000e+03     1.886000000000000e+03     1.920000000000000e+03     1.770000000000000e+03     1.814000000000000e+03     1.846000000000000e+03     1.842000000000000e+03     1.836000000000000e+03     1.870000000000000e+03     1.894000000000000e+03     1.916000000000000e+03     1.854000000000000e+03     2.004000000000000e+03     1.938000000000000e+03     1.982000000000000e+03     1.918000000000000e+03     1.864000000000000e+03     1.802000000000000e+03     1.938000000000000e+03     1.978000000000000e+03     1.860000000000000e+03     1.864000000000000e+03     1.904000000000000e+03     1.892000000000000e+03     1.840000000000000e+03     1.862000000000000e+03     1.898000000000000e+03     1.924000000000000e+03     1.942000000000000e+03     1.926000000000000e+03     1.808000000000000e+03     1.902000000000000e+03     1.966000000000000e+03     1.788000000000000e+03     1.778000000000000e+03     1.914000000000000e+03     2.034000000000000e+03     1.954000000000000e+03     1.900000000000000e+03     1.898000000000000e+03     1.952000000000000e+03     1.872000000000000e+03     1.812000000000000e+03     1.928000000000000e+03     1.748000000000000e+03     1.842000000000000e+03     1.832000000000000e+03     1.868000000000000e+03     1.972000000000000e+03     1.892000000000000e+03     1.824000000000000e+03     1.926000000000000e+03     1.880000000000000e+03     2.004000000000000e+03     1.904000000000000e+03     1.908000000000000e+03     1.834000000000000e+03     1.924000000000000e+03     1.834000000000000e+03     1.872000000000000e+03     1.840000000000000e+03     1.872000000000000e+03     1.862000000000000e+03     1.876000000000000e+03     1.840000000000000e+03     1.878000000000000e+03     1.688000000000000e+03     1.968000000000000e+03     1.872000000000000e+03     1.868000000000000e+03     1.856000000000000e+03     1.886000000000000e+03     1.910000000000000e+03     1.886000000000000e+03     1.984000000000000e+03     1.916000000000000e+03     1.944000000000000e+03     1.804000000000000e+03     1.866000000000000e+03     1.866000000000000e+03     1.868000000000000e+03     1.820000000000000e+03     1.774000000000000e+03     1.880000000000000e+03     1.952000000000000e+03     1.828000000000000e+03     1.844000000000000e+03     1.950000000000000e+03     1.898000000000000e+03     1.818000000000000e+03     1.850000000000000e+03     1.976000000000000e+03     1.862000000000000e+03     1.796000000000000e+03     2.000000000000000e+03     1.932000000000000e+03     1.828000000000000e+03
    3.680000000000000e+03     3.736000000000000e+03     3.592000000000000e+03     3.514000000000000e+03     3.560000000000000e+03     3.618000000000000e+03     3.628000000000000e+03     3.758000000000000e+03     3.564000000000000e+03     3.806000000000000e+03     3.660000000000000e+03     3.690000000000000e+03     3.724000000000000e+03     3.700000000000000e+03     3.720000000000000e+03     3.594000000000000e+03     3.678000000000000e+03     3.742000000000000e+03     3.450000000000000e+03     3.586000000000000e+03     3.566000000000000e+03     3.740000000000000e+03     3.626000000000000e+03     3.662000000000000e+03     3.766000000000000e+03     3.626000000000000e+03     3.634000000000000e+03     3.812000000000000e+03     3.776000000000000e+03     3.626000000000000e+03     3.692000000000000e+03     3.638000000000000e+03     3.540000000000000e+03     3.774000000000000e+03     3.704000000000000e+03     3.690000000000000e+03     3.658000000000000e+03     3.826000000000000e+03     3.734000000000000e+03     3.634000000000000e+03     3.710000000000000e+03     3.830000000000000e+03     3.550000000000000e+03     3.710000000000000e+03     3.904000000000000e+03     3.534000000000000e+03     3.630000000000000e+03     3.544000000000000e+03     3.656000000000000e+03     3.606000000000000e+03     3.662000000000000e+03     3.588000000000000e+03     3.762000000000000e+03     3.652000000000000e+03     3.840000000000000e+03     3.534000000000000e+03     3.768000000000000e+03     3.550000000000000e+03     3.448000000000000e+03     3.636000000000000e+03     3.674000000000000e+03     3.780000000000000e+03     3.680000000000000e+03     3.674000000000000e+03     3.508000000000000e+03     3.838000000000000e+03     3.626000000000000e+03     3.660000000000000e+03     3.522000000000000e+03     3.496000000000000e+03     3.726000000000000e+03     3.588000000000000e+03     3.674000000000000e+03     3.646000000000000e+03     3.686000000000000e+03     3.620000000000000e+03     3.640000000000000e+03     3.740000000000000e+03     3.780000000000000e+03     3.694000000000000e+03     3.716000000000000e+03     3.456000000000000e+03     3.768000000000000e+03     3.752000000000000e+03     3.700000000000000e+03     3.634000000000000e+03     3.534000000000000e+03     3.680000000000000e+03     3.652000000000000e+03     3.692000000000000e+03     3.544000000000000e+03     3.660000000000000e+03     3.672000000000000e+03     3.608000000000000e+03     3.634000000000000e+03     3.758000000000000e+03     3.604000000000000e+03     3.746000000000000e+03     3.612000000000000e+03     3.650000000000000e+03
    5.926000000000000e+03     6.042000000000000e+03     6.016000000000000e+03     6.158000000000000e+03     6.208000000000000e+03     6.062000000000000e+03     6.114000000000000e+03     5.986000000000000e+03     6.018000000000000e+03     6.274000000000000e+03     6.212000000000000e+03     6.016000000000000e+03     6.056000000000000e+03     5.830000000000000e+03     5.960000000000000e+03     6.036000000000000e+03     5.926000000000000e+03     5.782000000000000e+03     5.892000000000000e+03     6.074000000000000e+03     6.058000000000000e+03     6.118000000000000e+03     6.020000000000000e+03     5.894000000000000e+03     6.138000000000000e+03     6.106000000000000e+03     6.156000000000000e+03     5.810000000000000e+03     5.976000000000000e+03     6.134000000000000e+03     6.016000000000000e+03     6.042000000000000e+03     5.896000000000000e+03     5.906000000000000e+03     6.062000000000000e+03     6.092000000000000e+03     5.968000000000000e+03     5.966000000000000e+03     6.022000000000000e+03     6.002000000000000e+03     5.998000000000000e+03     6.102000000000000e+03     5.978000000000000e+03     6.192000000000000e+03     6.126000000000000e+03     5.946000000000000e+03     6.054000000000000e+03     6.038000000000000e+03     6.072000000000000e+03     6.042000000000000e+03     6.148000000000000e+03     5.946000000000000e+03     5.956000000000000e+03     5.942000000000000e+03     6.082000000000000e+03     6.160000000000000e+03     6.072000000000000e+03     5.948000000000000e+03     5.868000000000000e+03     5.824000000000000e+03     5.856000000000000e+03     5.926000000000000e+03     5.878000000000000e+03     6.068000000000000e+03     6.132000000000000e+03     5.954000000000000e+03     6.188000000000000e+03     5.926000000000000e+03     6.032000000000000e+03     5.980000000000000e+03     5.856000000000000e+03     6.162000000000000e+03     5.926000000000000e+03     6.114000000000000e+03     6.004000000000000e+03     6.084000000000000e+03     5.878000000000000e+03     6.102000000000000e+03     6.090000000000000e+03     6.054000000000000e+03     6.086000000000000e+03     5.892000000000000e+03     5.920000000000000e+03     6.234000000000000e+03     6.026000000000000e+03     6.010000000000000e+03     6.070000000000000e+03     5.932000000000000e+03     6.062000000000000e+03     6.254000000000000e+03     6.170000000000000e+03     6.034000000000000e+03     6.128000000000000e+03     6.060000000000000e+03     5.978000000000000e+03     6.170000000000000e+03     6.004000000000000e+03     5.934000000000000e+03     5.896000000000000e+03     6.206000000000000e+03
    9.130000000000000e+03     8.982000000000000e+03     8.920000000000000e+03     9.164000000000000e+03     8.938000000000000e+03     8.686000000000000e+03     9.104000000000000e+03     9.098000000000000e+03     9.038000000000000e+03     8.826000000000000e+03     8.948000000000000e+03     8.810000000000000e+03     8.902000000000000e+03     8.556000000000000e+03     9.012000000000000e+03     8.852000000000000e+03     9.014000000000000e+03     9.060000000000000e+03     8.856000000000000e+03     9.154000000000000e+03     8.886000000000000e+03     8.872000000000000e+03     8.960000000000000e+03     9.078000000000000e+03     8.922000000000000e+03     9.132000000000000e+03     9.064000000000000e+03     9.144000000000000e+03     9.004000000000000e+03     8.994000000000000e+03     8.716000000000000e+03     8.874000000000000e+03     8.900000000000000e+03     8.840000000000000e+03     8.870000000000000e+03     8.954000000000000e+03     8.860000000000000e+03     8.940000000000000e+03     9.084000000000000e+03     9.114000000000000e+03     8.894000000000000e+03     9.318000000000000e+03     8.864000000000000e+03     9.054000000000000e+03     9.082000000000000e+03     9.122000000000000e+03     9.062000000000000e+03     8.824000000000000e+03     9.002000000000000e+03     9.148000000000000e+03     8.966000000000000e+03     9.028000000000000e+03     8.992000000000000e+03     8.874000000000000e+03     8.870000000000000e+03     8.996000000000000e+03     8.890000000000000e+03     8.868000000000000e+03     9.028000000000000e+03     9.242000000000000e+03     8.904000000000000e+03     8.948000000000000e+03     9.036000000000000e+03     9.230000000000000e+03     9.202000000000000e+03     8.854000000000000e+03     9.114000000000000e+03     9.088000000000000e+03     9.022000000000000e+03     8.838000000000000e+03     8.814000000000000e+03     9.114000000000000e+03     9.062000000000000e+03     9.148000000000000e+03     9.052000000000000e+03     9.100000000000000e+03     8.854000000000000e+03     8.860000000000000e+03     8.830000000000000e+03     8.782000000000000e+03     8.796000000000000e+03     8.866000000000000e+03     9.282000000000000e+03     8.816000000000000e+03     8.884000000000000e+03     9.154000000000000e+03     8.778000000000000e+03     8.984000000000000e+03     8.872000000000000e+03     9.116000000000000e+03     9.118000000000000e+03     8.996000000000000e+03     9.078000000000000e+03     9.008000000000000e+03     8.964000000000000e+03     9.092000000000000e+03     9.132000000000000e+03     9.010000000000000e+03     8.962000000000000e+03     8.976000000000000e+03
    1.241200000000000e+04     1.225800000000000e+04     1.272200000000000e+04     1.232800000000000e+04     1.244400000000000e+04     1.238800000000000e+04     1.264400000000000e+04     1.243600000000000e+04     1.243200000000000e+04     1.237800000000000e+04     1.248400000000000e+04     1.241800000000000e+04     1.299000000000000e+04     1.254600000000000e+04     1.250000000000000e+04     1.250400000000000e+04     1.273400000000000e+04     1.250200000000000e+04     1.263800000000000e+04     1.247600000000000e+04     1.239800000000000e+04     1.251200000000000e+04     1.261000000000000e+04     1.252600000000000e+04     1.263800000000000e+04     1.251400000000000e+04     1.249000000000000e+04     1.287200000000000e+04     1.252400000000000e+04     1.252000000000000e+04     1.272000000000000e+04     1.294000000000000e+04     1.264000000000000e+04     1.236800000000000e+04     1.246600000000000e+04     1.242400000000000e+04     1.259000000000000e+04     1.235200000000000e+04     1.259800000000000e+04     1.251200000000000e+04     1.249800000000000e+04     1.230400000000000e+04     1.261400000000000e+04     1.241200000000000e+04     1.279600000000000e+04     1.237800000000000e+04     1.266000000000000e+04     1.230200000000000e+04     1.260000000000000e+04     1.270000000000000e+04     1.241400000000000e+04     1.265400000000000e+04     1.271000000000000e+04     1.253600000000000e+04     1.268800000000000e+04     1.240800000000000e+04     1.259200000000000e+04     1.251800000000000e+04     1.238200000000000e+04     1.277400000000000e+04     1.249600000000000e+04     1.210800000000000e+04     1.254400000000000e+04     1.263800000000000e+04     1.264600000000000e+04     1.242400000000000e+04     1.236600000000000e+04     1.261800000000000e+04     1.232800000000000e+04     1.261000000000000e+04     1.255400000000000e+04     1.254400000000000e+04     1.251800000000000e+04     1.264800000000000e+04     1.261400000000000e+04     1.239600000000000e+04     1.250200000000000e+04     1.275200000000000e+04     1.246400000000000e+04     1.252800000000000e+04     1.258200000000000e+04     1.225200000000000e+04     1.236000000000000e+04     1.242000000000000e+04     1.243000000000000e+04     1.266200000000000e+04     1.246600000000000e+04     1.284800000000000e+04     1.242600000000000e+04     1.227400000000000e+04     1.267800000000000e+04     1.273800000000000e+04     1.240400000000000e+04     1.274800000000000e+04     1.260400000000000e+04     1.252600000000000e+04     1.263600000000000e+04     1.249400000000000e+04     1.265600000000000e+04     1.262800000000000e+04
    1.683400000000000e+04     1.658200000000000e+04     1.647800000000000e+04     1.636800000000000e+04     1.678800000000000e+04     1.687000000000000e+04     1.643800000000000e+04     1.667600000000000e+04     1.657800000000000e+04     1.670600000000000e+04     1.677000000000000e+04     1.665400000000000e+04     1.658000000000000e+04     1.652000000000000e+04     1.637400000000000e+04     1.657000000000000e+04     1.642400000000000e+04     1.673200000000000e+04     1.688600000000000e+04     1.692800000000000e+04     1.672600000000000e+04     1.658800000000000e+04     1.672800000000000e+04     1.660400000000000e+04     1.685800000000000e+04     1.646000000000000e+04     1.665200000000000e+04     1.661000000000000e+04     1.688800000000000e+04     1.665000000000000e+04     1.657400000000000e+04     1.638400000000000e+04     1.680000000000000e+04     1.661600000000000e+04     1.682800000000000e+04     1.637000000000000e+04     1.627200000000000e+04     1.642800000000000e+04     1.668000000000000e+04     1.674400000000000e+04     1.672400000000000e+04     1.675800000000000e+04     1.657000000000000e+04     1.668800000000000e+04     1.688800000000000e+04     1.685400000000000e+04     1.681400000000000e+04     1.649800000000000e+04     1.657000000000000e+04     1.645400000000000e+04     1.693000000000000e+04     1.657600000000000e+04     1.638800000000000e+04     1.666200000000000e+04     1.675600000000000e+04     1.662400000000000e+04     1.675400000000000e+04     1.737400000000000e+04     1.649000000000000e+04     1.644800000000000e+04     1.592800000000000e+04     1.672200000000000e+04     1.682000000000000e+04     1.634400000000000e+04     1.663000000000000e+04     1.652800000000000e+04     1.669800000000000e+04     1.655400000000000e+04     1.682800000000000e+04     1.654600000000000e+04     1.690400000000000e+04     1.655600000000000e+04     1.648200000000000e+04     1.678000000000000e+04     1.669600000000000e+04     1.683400000000000e+04     1.678800000000000e+04     1.662200000000000e+04     1.669600000000000e+04     1.689800000000000e+04     1.684600000000000e+04     1.693400000000000e+04     1.681000000000000e+04     1.657800000000000e+04     1.638200000000000e+04     1.681600000000000e+04     1.695000000000000e+04     1.660000000000000e+04     1.655400000000000e+04     1.720800000000000e+04     1.695400000000000e+04     1.679600000000000e+04     1.661000000000000e+04     1.663600000000000e+04     1.656400000000000e+04     1.669200000000000e+04     1.660400000000000e+04     1.696600000000000e+04     1.661000000000000e+04     1.679400000000000e+04
    2.134000000000000e+04     2.132200000000000e+04     2.142800000000000e+04     2.124800000000000e+04     2.122600000000000e+04     2.112200000000000e+04     2.156600000000000e+04     2.093400000000000e+04     2.100400000000000e+04     2.136800000000000e+04     2.161400000000000e+04     2.139400000000000e+04     2.099600000000000e+04     2.126200000000000e+04     2.123800000000000e+04     2.147600000000000e+04     2.136600000000000e+04     2.166600000000000e+04     2.155400000000000e+04     2.131800000000000e+04     2.129800000000000e+04     2.123600000000000e+04     2.148600000000000e+04     2.131800000000000e+04     2.134800000000000e+04     2.137600000000000e+04     2.114400000000000e+04     2.152200000000000e+04     2.123200000000000e+04     2.138600000000000e+04     2.132800000000000e+04     2.170600000000000e+04     2.101600000000000e+04     2.154200000000000e+04     2.142600000000000e+04     2.114400000000000e+04     2.161600000000000e+04     2.112000000000000e+04     2.132000000000000e+04     2.148400000000000e+04     2.156800000000000e+04     2.153400000000000e+04     2.119800000000000e+04     2.130400000000000e+04     2.174000000000000e+04     2.108600000000000e+04     2.150200000000000e+04     2.167800000000000e+04     2.132200000000000e+04     2.155000000000000e+04     2.158600000000000e+04     2.160600000000000e+04     2.142800000000000e+04     2.115600000000000e+04     2.124800000000000e+04     2.128600000000000e+04     2.080600000000000e+04     2.129600000000000e+04     2.146600000000000e+04     2.114600000000000e+04     2.163000000000000e+04     2.164400000000000e+04     2.154800000000000e+04     2.128000000000000e+04     2.146200000000000e+04     2.142000000000000e+04     2.135600000000000e+04     2.153800000000000e+04     2.174200000000000e+04     2.154800000000000e+04     2.106400000000000e+04     2.174200000000000e+04     2.143000000000000e+04     2.126400000000000e+04     2.141600000000000e+04     2.145600000000000e+04     2.145400000000000e+04     2.134000000000000e+04     2.161000000000000e+04     2.138400000000000e+04     2.183200000000000e+04     2.120800000000000e+04     2.201200000000000e+04     2.120800000000000e+04     2.157800000000000e+04     2.151400000000000e+04     2.141600000000000e+04     2.099600000000000e+04     2.132600000000000e+04     2.183000000000000e+04     2.108000000000000e+04     2.174600000000000e+04     2.136200000000000e+04     2.127400000000000e+04     2.127600000000000e+04     2.108200000000000e+04     2.165600000000000e+04     2.163000000000000e+04     2.153400000000000e+04     2.181000000000000e+04
    2.633600000000000e+04     2.688600000000000e+04     2.676200000000000e+04     2.616200000000000e+04     2.686000000000000e+04     2.669600000000000e+04     2.615600000000000e+04     2.652400000000000e+04     2.643600000000000e+04     2.705000000000000e+04     2.673000000000000e+04     2.707400000000000e+04     2.647000000000000e+04     2.707400000000000e+04     2.625400000000000e+04     2.673400000000000e+04     2.675600000000000e+04     2.646200000000000e+04     2.649800000000000e+04     2.667400000000000e+04     2.657400000000000e+04     2.686600000000000e+04     2.662800000000000e+04     2.629000000000000e+04     2.638000000000000e+04     2.687800000000000e+04     2.651600000000000e+04     2.691000000000000e+04     2.673000000000000e+04     2.643600000000000e+04     2.615600000000000e+04     2.637200000000000e+04     2.677600000000000e+04     2.657800000000000e+04     2.664600000000000e+04     2.686200000000000e+04     2.675400000000000e+04     2.666600000000000e+04     2.646400000000000e+04     2.682600000000000e+04     2.663800000000000e+04     2.638600000000000e+04     2.648400000000000e+04     2.615800000000000e+04     2.655000000000000e+04     2.649800000000000e+04     2.636000000000000e+04     2.696800000000000e+04     2.678200000000000e+04     2.620800000000000e+04     2.669800000000000e+04     2.660800000000000e+04     2.660000000000000e+04     2.673800000000000e+04     2.667800000000000e+04     2.664600000000000e+04     2.674800000000000e+04     2.680400000000000e+04     2.702800000000000e+04     2.653000000000000e+04     2.677000000000000e+04     2.660200000000000e+04     2.676200000000000e+04     2.659000000000000e+04     2.654600000000000e+04     2.690600000000000e+04     2.704800000000000e+04     2.680400000000000e+04     2.668800000000000e+04     2.672600000000000e+04     2.658200000000000e+04     2.661000000000000e+04     2.618800000000000e+04     2.686400000000000e+04     2.657600000000000e+04     2.701600000000000e+04     2.649200000000000e+04     2.695800000000000e+04     2.663000000000000e+04     2.684000000000000e+04     2.662000000000000e+04     2.710400000000000e+04     2.688200000000000e+04     2.652200000000000e+04     2.668000000000000e+04     2.667600000000000e+04     2.637400000000000e+04     2.693600000000000e+04     2.674800000000000e+04     2.682400000000000e+04     2.688200000000000e+04     2.670200000000000e+04     2.694000000000000e+04     2.691400000000000e+04     2.678200000000000e+04     2.643000000000000e+04     2.664800000000000e+04     2.641000000000000e+04     2.641200000000000e+04     2.664000000000000e+04
