    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.300000000000000e+01     2.200000000000000e+01     2.100000000000000e+01     1.500000000000000e+01     2.800000000000000e+01     1.700000000000000e+01     2.200000000000000e+01     1.300000000000000e+01     2.900000000000000e+01     2.700000000000000e+01     2.300000000000000e+01     2.200000000000000e+01     2.500000000000000e+01     2.000000000000000e+01     2.100000000000000e+01     2.100000000000000e+01     2.300000000000000e+01     2.400000000000000e+01     1.400000000000000e+01     1.600000000000000e+01     2.100000000000000e+01     1.900000000000000e+01     1.900000000000000e+01     2.200000000000000e+01     1.900000000000000e+01     2.400000000000000e+01     1.800000000000000e+01     1.800000000000000e+01     1.500000000000000e+01     1.800000000000000e+01     1.300000000000000e+01     2.100000000000000e+01     1.900000000000000e+01     2.600000000000000e+01     2.800000000000000e+01     1.900000000000000e+01     1.300000000000000e+01     1.400000000000000e+01     2.800000000000000e+01     1.700000000000000e+01     1.600000000000000e+01     2.000000000000000e+01     2.400000000000000e+01     2.100000000000000e+01     1.100000000000000e+01     2.300000000000000e+01     2.900000000000000e+01     2.000000000000000e+01     2.500000000000000e+01     2.400000000000000e+01     1.700000000000000e+01     1.400000000000000e+01     1.400000000000000e+01     2.400000000000000e+01     2.100000000000000e+01     2.700000000000000e+01     2.000000000000000e+01     2.000000000000000e+01     2.100000000000000e+01     2.100000000000000e+01     2.000000000000000e+01     2.400000000000000e+01     2.200000000000000e+01     1.400000000000000e+01     2.100000000000000e+01     2.200000000000000e+01     2.500000000000000e+01     2.200000000000000e+01     2.100000000000000e+01     1.700000000000000e+01     2.600000000000000e+01     2.100000000000000e+01     1.600000000000000e+01     1.600000000000000e+01     1.700000000000000e+01     1.600000000000000e+01     1.600000000000000e+01     2.100000000000000e+01     2.200000000000000e+01     2.400000000000000e+01     1.800000000000000e+01     2.400000000000000e+01     3.300000000000000e+01     1.500000000000000e+01     1.900000000000000e+01     2.800000000000000e+01     2.000000000000000e+01     2.100000000000000e+01     2.500000000000000e+01     1.600000000000000e+01     1.000000000000000e+01     1.800000000000000e+01     2.800000000000000e+01     1.200000000000000e+01     2.100000000000000e+01     2.700000000000000e+01     1.300000000000000e+01     2.100000000000000e+01     2.100000000000000e+01     2.500000000000000e+01
    1.360000000000000e+02     1.450000000000000e+02     1.470000000000000e+02     1.430000000000000e+02     1.340000000000000e+02     1.330000000000000e+02     1.380000000000000e+02     1.210000000000000e+02     1.400000000000000e+02     1.470000000000000e+02     1.430000000000000e+02     1.270000000000000e+02     1.370000000000000e+02     1.240000000000000e+02     1.380000000000000e+02     1.340000000000000e+02     1.500000000000000e+02     1.310000000000000e+02     1.310000000000000e+02     1.150000000000000e+02     1.300000000000000e+02     1.410000000000000e+02     1.180000000000000e+02     1.380000000000000e+02     1.590000000000000e+02     1.340000000000000e+02     1.380000000000000e+02     1.310000000000000e+02     1.260000000000000e+02     1.330000000000000e+02     1.570000000000000e+02     1.570000000000000e+02     1.420000000000000e+02     1.260000000000000e+02     1.260000000000000e+02     1.200000000000000e+02     1.390000000000000e+02     1.390000000000000e+02     1.430000000000000e+02     1.460000000000000e+02     1.270000000000000e+02     1.270000000000000e+02     1.420000000000000e+02     1.430000000000000e+02     1.520000000000000e+02     1.400000000000000e+02     1.190000000000000e+02     1.440000000000000e+02     1.480000000000000e+02     1.580000000000000e+02     1.460000000000000e+02     1.190000000000000e+02     1.460000000000000e+02     1.490000000000000e+02     1.510000000000000e+02     1.480000000000000e+02     1.510000000000000e+02     1.330000000000000e+02     1.590000000000000e+02     1.500000000000000e+02     1.410000000000000e+02     1.390000000000000e+02     1.290000000000000e+02     1.430000000000000e+02     1.140000000000000e+02     1.230000000000000e+02     1.570000000000000e+02     1.520000000000000e+02     1.540000000000000e+02     1.530000000000000e+02     1.330000000000000e+02     1.300000000000000e+02     1.370000000000000e+02     1.360000000000000e+02     1.490000000000000e+02     1.360000000000000e+02     1.310000000000000e+02     1.220000000000000e+02     1.210000000000000e+02     1.360000000000000e+02     1.350000000000000e+02     1.480000000000000e+02     1.350000000000000e+02     1.310000000000000e+02     1.130000000000000e+02     1.420000000000000e+02     1.470000000000000e+02     1.630000000000000e+02     1.200000000000000e+02     1.320000000000000e+02     1.390000000000000e+02     1.500000000000000e+02     1.370000000000000e+02     1.800000000000000e+02     1.280000000000000e+02     1.410000000000000e+02     1.420000000000000e+02     1.370000000000000e+02     1.500000000000000e+02     1.350000000000000e+02
    3.670000000000000e+02     3.890000000000000e+02     3.980000000000000e+02     3.510000000000000e+02     3.960000000000000e+02     3.840000000000000e+02     3.930000000000000e+02     3.720000000000000e+02     3.560000000000000e+02     3.630000000000000e+02     3.990000000000000e+02     3.950000000000000e+02     3.640000000000000e+02     3.950000000000000e+02     3.670000000000000e+02     3.690000000000000e+02     3.720000000000000e+02     3.770000000000000e+02     3.320000000000000e+02     3.710000000000000e+02     4.050000000000000e+02     3.720000000000000e+02     3.470000000000000e+02     3.860000000000000e+02     3.570000000000000e+02     3.770000000000000e+02     3.970000000000000e+02     3.410000000000000e+02     3.980000000000000e+02     3.830000000000000e+02     4.090000000000000e+02     3.910000000000000e+02     3.300000000000000e+02     3.900000000000000e+02     3.810000000000000e+02     3.840000000000000e+02     3.620000000000000e+02     3.530000000000000e+02     3.840000000000000e+02     3.850000000000000e+02     3.440000000000000e+02     3.950000000000000e+02     3.570000000000000e+02     3.830000000000000e+02     3.860000000000000e+02     3.890000000000000e+02     3.540000000000000e+02     4.050000000000000e+02     3.800000000000000e+02     3.820000000000000e+02     3.660000000000000e+02     3.830000000000000e+02     3.820000000000000e+02     3.610000000000000e+02     3.830000000000000e+02     3.720000000000000e+02     3.960000000000000e+02     3.550000000000000e+02     3.620000000000000e+02     3.540000000000000e+02     3.670000000000000e+02     3.800000000000000e+02     3.350000000000000e+02     3.830000000000000e+02     3.910000000000000e+02     3.600000000000000e+02     3.720000000000000e+02     3.340000000000000e+02     3.530000000000000e+02     3.820000000000000e+02     4.020000000000000e+02     3.740000000000000e+02     3.510000000000000e+02     4.030000000000000e+02     3.880000000000000e+02     3.540000000000000e+02     3.740000000000000e+02     3.800000000000000e+02     3.800000000000000e+02     3.580000000000000e+02     3.840000000000000e+02     3.290000000000000e+02     3.720000000000000e+02     3.290000000000000e+02     3.870000000000000e+02     3.980000000000000e+02     3.910000000000000e+02     3.840000000000000e+02     4.030000000000000e+02     3.670000000000000e+02     3.400000000000000e+02     3.680000000000000e+02     3.800000000000000e+02     3.450000000000000e+02     3.390000000000000e+02     3.970000000000000e+02     3.560000000000000e+02     3.950000000000000e+02     3.590000000000000e+02     3.840000000000000e+02
    7.420000000000000e+02     7.340000000000000e+02     7.060000000000000e+02     7.300000000000000e+02     7.770000000000000e+02     7.220000000000000e+02     7.380000000000000e+02     6.820000000000000e+02     7.790000000000000e+02     7.430000000000000e+02     7.750000000000000e+02     7.240000000000000e+02     7.350000000000000e+02     7.380000000000000e+02     7.340000000000000e+02     7.110000000000000e+02     7.490000000000000e+02     7.380000000000000e+02     7.330000000000000e+02     6.710000000000000e+02     7.130000000000000e+02     7.640000000000000e+02     7.400000000000000e+02     7.910000000000000e+02     7.410000000000000e+02     7.900000000000000e+02     7.140000000000000e+02     7.450000000000000e+02     6.820000000000000e+02     6.790000000000000e+02     7.360000000000000e+02     7.490000000000000e+02     7.210000000000000e+02     7.570000000000000e+02     7.290000000000000e+02     7.270000000000000e+02     7.520000000000000e+02     8.100000000000000e+02     6.710000000000000e+02     7.790000000000000e+02     7.300000000000000e+02     7.560000000000000e+02     7.610000000000000e+02     7.210000000000000e+02     7.830000000000000e+02     7.150000000000000e+02     7.690000000000000e+02     7.310000000000000e+02     7.430000000000000e+02     7.750000000000000e+02     7.350000000000000e+02     7.630000000000000e+02     7.520000000000000e+02     7.340000000000000e+02     7.350000000000000e+02     7.370000000000000e+02     6.890000000000000e+02     7.330000000000000e+02     7.310000000000000e+02     7.460000000000000e+02     7.470000000000000e+02     7.360000000000000e+02     7.340000000000000e+02     7.590000000000000e+02     7.910000000000000e+02     7.640000000000000e+02     7.620000000000000e+02     7.300000000000000e+02     7.510000000000000e+02     7.580000000000000e+02     7.660000000000000e+02     7.060000000000000e+02     7.990000000000000e+02     7.560000000000000e+02     7.580000000000000e+02     6.700000000000000e+02     7.420000000000000e+02     7.140000000000000e+02     7.200000000000000e+02     7.190000000000000e+02     7.540000000000000e+02     7.200000000000000e+02     7.200000000000000e+02     7.300000000000000e+02     7.240000000000000e+02     7.100000000000000e+02     7.400000000000000e+02     7.080000000000000e+02     6.840000000000000e+02     7.620000000000000e+02     7.350000000000000e+02     7.080000000000000e+02     6.570000000000000e+02     7.430000000000000e+02     7.460000000000000e+02     7.680000000000000e+02     7.310000000000000e+02     7.780000000000000e+02     7.290000000000000e+02     7.140000000000000e+02
    1.155000000000000e+03     1.246000000000000e+03     1.171000000000000e+03     1.254000000000000e+03     1.283000000000000e+03     1.221000000000000e+03     1.141000000000000e+03     1.228000000000000e+03     1.137000000000000e+03     1.229000000000000e+03     1.158000000000000e+03     1.197000000000000e+03     1.249000000000000e+03     1.183000000000000e+03     1.229000000000000e+03     1.277000000000000e+03     1.172000000000000e+03     1.176000000000000e+03     1.209000000000000e+03     1.226000000000000e+03     1.190000000000000e+03     1.219000000000000e+03     1.221000000000000e+03     1.232000000000000e+03     1.197000000000000e+03     1.206000000000000e+03     1.213000000000000e+03     1.202000000000000e+03     1.235000000000000e+03     1.181000000000000e+03     1.211000000000000e+03     1.223000000000000e+03     1.239000000000000e+03     1.290000000000000e+03     1.152000000000000e+03     1.256000000000000e+03     1.215000000000000e+03     1.190000000000000e+03     1.213000000000000e+03     1.215000000000000e+03     1.162000000000000e+03     1.184000000000000e+03     1.229000000000000e+03     1.201000000000000e+03     1.245000000000000e+03     1.183000000000000e+03     1.202000000000000e+03     1.211000000000000e+03     1.183000000000000e+03     1.153000000000000e+03     1.189000000000000e+03     1.229000000000000e+03     1.193000000000000e+03     1.145000000000000e+03     1.189000000000000e+03     1.180000000000000e+03     1.178000000000000e+03     1.245000000000000e+03     1.205000000000000e+03     1.248000000000000e+03     1.209000000000000e+03     1.241000000000000e+03     1.248000000000000e+03     1.137000000000000e+03     1.237000000000000e+03     1.205000000000000e+03     1.209000000000000e+03     1.198000000000000e+03     1.142000000000000e+03     1.213000000000000e+03     1.210000000000000e+03     1.206000000000000e+03     1.237000000000000e+03     1.237000000000000e+03     1.210000000000000e+03     1.193000000000000e+03     1.219000000000000e+03     1.244000000000000e+03     1.186000000000000e+03     1.227000000000000e+03     1.230000000000000e+03     1.183000000000000e+03     1.185000000000000e+03     1.208000000000000e+03     1.192000000000000e+03     1.230000000000000e+03     1.207000000000000e+03     1.179000000000000e+03     1.150000000000000e+03     1.162000000000000e+03     1.162000000000000e+03     1.270000000000000e+03     1.202000000000000e+03     1.211000000000000e+03     1.191000000000000e+03     1.189000000000000e+03     1.225000000000000e+03     1.218000000000000e+03     1.247000000000000e+03     1.201000000000000e+03
    1.862000000000000e+03     1.860000000000000e+03     1.777000000000000e+03     1.792000000000000e+03     1.871000000000000e+03     1.835000000000000e+03     1.809000000000000e+03     1.816000000000000e+03     1.810000000000000e+03     1.811000000000000e+03     1.830000000000000e+03     1.871000000000000e+03     1.814000000000000e+03     1.754000000000000e+03     1.799000000000000e+03     1.808000000000000e+03     1.808000000000000e+03     1.782000000000000e+03     1.812000000000000e+03     1.868000000000000e+03     1.734000000000000e+03     1.799000000000000e+03     1.842000000000000e+03     1.822000000000000e+03     1.795000000000000e+03     1.851000000000000e+03     1.701000000000000e+03     1.756000000000000e+03     1.730000000000000e+03     1.758000000000000e+03     1.760000000000000e+03     1.827000000000000e+03     1.862000000000000e+03     1.825000000000000e+03     1.738000000000000e+03     1.761000000000000e+03     1.771000000000000e+03     1.764000000000000e+03     1.886000000000000e+03     1.822000000000000e+03     1.722000000000000e+03     1.848000000000000e+03     1.805000000000000e+03     1.785000000000000e+03     1.880000000000000e+03     1.794000000000000e+03     1.746000000000000e+03     1.795000000000000e+03     1.858000000000000e+03     1.760000000000000e+03     1.749000000000000e+03     1.805000000000000e+03     1.742000000000000e+03     1.830000000000000e+03     1.790000000000000e+03     1.796000000000000e+03     1.780000000000000e+03     1.758000000000000e+03     1.769000000000000e+03     1.818000000000000e+03     1.851000000000000e+03     1.758000000000000e+03     1.821000000000000e+03     1.834000000000000e+03     1.902000000000000e+03     1.818000000000000e+03     1.789000000000000e+03     1.804000000000000e+03     1.802000000000000e+03     1.799000000000000e+03     1.754000000000000e+03     1.769000000000000e+03     1.761000000000000e+03     1.799000000000000e+03     1.813000000000000e+03     1.690000000000000e+03     1.771000000000000e+03     1.794000000000000e+03     1.760000000000000e+03     1.789000000000000e+03     1.846000000000000e+03     1.830000000000000e+03     1.759000000000000e+03     1.786000000000000e+03     1.783000000000000e+03     1.733000000000000e+03     1.777000000000000e+03     1.863000000000000e+03     1.788000000000000e+03     1.801000000000000e+03     1.756000000000000e+03     1.779000000000000e+03     1.816000000000000e+03     1.707000000000000e+03     1.853000000000000e+03     1.843000000000000e+03     1.772000000000000e+03     1.880000000000000e+03     1.797000000000000e+03     1.753000000000000e+03
    2.556000000000000e+03     2.533000000000000e+03     2.557000000000000e+03     2.506000000000000e+03     2.581000000000000e+03     2.517000000000000e+03     2.566000000000000e+03     2.503000000000000e+03     2.594000000000000e+03     2.468000000000000e+03     2.464000000000000e+03     2.488000000000000e+03     2.478000000000000e+03     2.471000000000000e+03     2.407000000000000e+03     2.493000000000000e+03     2.538000000000000e+03     2.519000000000000e+03     2.503000000000000e+03     2.580000000000000e+03     2.506000000000000e+03     2.551000000000000e+03     2.588000000000000e+03     2.490000000000000e+03     2.569000000000000e+03     2.527000000000000e+03     2.510000000000000e+03     2.460000000000000e+03     2.528000000000000e+03     2.551000000000000e+03     2.537000000000000e+03     2.501000000000000e+03     2.512000000000000e+03     2.462000000000000e+03     2.467000000000000e+03     2.525000000000000e+03     2.542000000000000e+03     2.495000000000000e+03     2.553000000000000e+03     2.525000000000000e+03     2.496000000000000e+03     2.474000000000000e+03     2.504000000000000e+03     2.547000000000000e+03     2.414000000000000e+03     2.412000000000000e+03     2.485000000000000e+03     2.443000000000000e+03     2.530000000000000e+03     2.515000000000000e+03     2.415000000000000e+03     2.495000000000000e+03     2.511000000000000e+03     2.521000000000000e+03     2.486000000000000e+03     2.490000000000000e+03     2.494000000000000e+03     2.576000000000000e+03     2.480000000000000e+03     2.587000000000000e+03     2.515000000000000e+03     2.484000000000000e+03     2.567000000000000e+03     2.507000000000000e+03     2.485000000000000e+03     2.475000000000000e+03     2.371000000000000e+03     2.543000000000000e+03     2.398000000000000e+03     2.548000000000000e+03     2.520000000000000e+03     2.476000000000000e+03     2.606000000000000e+03     2.486000000000000e+03     2.554000000000000e+03     2.466000000000000e+03     2.607000000000000e+03     2.450000000000000e+03     2.525000000000000e+03     2.541000000000000e+03     2.489000000000000e+03     2.506000000000000e+03     2.474000000000000e+03     2.460000000000000e+03     2.486000000000000e+03     2.440000000000000e+03     2.530000000000000e+03     2.588000000000000e+03     2.507000000000000e+03     2.524000000000000e+03     2.481000000000000e+03     2.490000000000000e+03     2.501000000000000e+03     2.381000000000000e+03     2.591000000000000e+03     2.576000000000000e+03     2.443000000000000e+03     2.527000000000000e+03     2.531000000000000e+03     2.574000000000000e+03
    3.375000000000000e+03     3.364000000000000e+03     3.315000000000000e+03     3.389000000000000e+03     3.384000000000000e+03     3.296000000000000e+03     3.323000000000000e+03     3.351000000000000e+03     3.395000000000000e+03     3.361000000000000e+03     3.369000000000000e+03     3.428000000000000e+03     3.360000000000000e+03     3.328000000000000e+03     3.338000000000000e+03     3.293000000000000e+03     3.288000000000000e+03     3.298000000000000e+03     3.262000000000000e+03     3.339000000000000e+03     3.312000000000000e+03     3.359000000000000e+03     3.323000000000000e+03     3.288000000000000e+03     3.347000000000000e+03     3.292000000000000e+03     3.416000000000000e+03     3.291000000000000e+03     3.256000000000000e+03     3.341000000000000e+03     3.388000000000000e+03     3.312000000000000e+03     3.425000000000000e+03     3.399000000000000e+03     3.322000000000000e+03     3.265000000000000e+03     3.256000000000000e+03     3.222000000000000e+03     3.316000000000000e+03     3.371000000000000e+03     3.342000000000000e+03     3.279000000000000e+03     3.318000000000000e+03     3.382000000000000e+03     3.250000000000000e+03     3.208000000000000e+03     3.303000000000000e+03     3.353000000000000e+03     3.330000000000000e+03     3.309000000000000e+03     3.250000000000000e+03     3.361000000000000e+03     3.332000000000000e+03     3.316000000000000e+03     3.288000000000000e+03     3.370000000000000e+03     3.403000000000000e+03     3.414000000000000e+03     3.430000000000000e+03     3.316000000000000e+03     3.334000000000000e+03     3.311000000000000e+03     3.301000000000000e+03     3.505000000000000e+03     3.347000000000000e+03     3.321000000000000e+03     3.276000000000000e+03     3.382000000000000e+03     3.290000000000000e+03     3.327000000000000e+03     3.347000000000000e+03     3.330000000000000e+03     3.288000000000000e+03     3.301000000000000e+03     3.352000000000000e+03     3.413000000000000e+03     3.250000000000000e+03     3.326000000000000e+03     3.253000000000000e+03     3.342000000000000e+03     3.455000000000000e+03     3.419000000000000e+03     3.298000000000000e+03     3.348000000000000e+03     3.325000000000000e+03     3.160000000000000e+03     3.376000000000000e+03     3.297000000000000e+03     3.323000000000000e+03     3.304000000000000e+03     3.413000000000000e+03     3.342000000000000e+03     3.319000000000000e+03     3.331000000000000e+03     3.323000000000000e+03     3.342000000000000e+03     3.299000000000000e+03     3.428000000000000e+03     3.423000000000000e+03     3.346000000000000e+03
    4.129000000000000e+03     4.387000000000000e+03     4.463000000000000e+03     4.200000000000000e+03     4.328000000000000e+03     4.388000000000000e+03     4.324000000000000e+03     4.303000000000000e+03     4.331000000000000e+03     4.356000000000000e+03     4.250000000000000e+03     4.328000000000000e+03     4.378000000000000e+03     4.361000000000000e+03     4.322000000000000e+03     4.297000000000000e+03     4.265000000000000e+03     4.166000000000000e+03     4.279000000000000e+03     4.407000000000000e+03     4.274000000000000e+03     4.354000000000000e+03     4.360000000000000e+03     4.250000000000000e+03     4.234000000000000e+03     4.405000000000000e+03     4.318000000000000e+03     4.387000000000000e+03     4.255000000000000e+03     4.257000000000000e+03     4.225000000000000e+03     4.373000000000000e+03     4.327000000000000e+03     4.278000000000000e+03     4.349000000000000e+03     4.175000000000000e+03     4.225000000000000e+03     4.289000000000000e+03     4.243000000000000e+03     4.271000000000000e+03     4.228000000000000e+03     4.301000000000000e+03     4.354000000000000e+03     4.340000000000000e+03     4.302000000000000e+03     4.297000000000000e+03     4.217000000000000e+03     4.260000000000000e+03     4.323000000000000e+03     4.317000000000000e+03     4.303000000000000e+03     4.380000000000000e+03     4.349000000000000e+03     4.205000000000000e+03     4.314000000000000e+03     4.143000000000000e+03     4.267000000000000e+03     4.231000000000000e+03     4.220000000000000e+03     4.276000000000000e+03     4.259000000000000e+03     4.308000000000000e+03     4.182000000000000e+03     4.226000000000000e+03     4.273000000000000e+03     4.218000000000000e+03     4.403000000000000e+03     4.176000000000000e+03     4.329000000000000e+03     4.345000000000000e+03     4.196000000000000e+03     4.425000000000000e+03     4.279000000000000e+03     4.320000000000000e+03     4.293000000000000e+03     4.407000000000000e+03     4.343000000000000e+03     4.361000000000000e+03     4.309000000000000e+03     4.310000000000000e+03     4.317000000000000e+03     4.270000000000000e+03     4.306000000000000e+03     4.270000000000000e+03     4.252000000000000e+03     4.231000000000000e+03     4.229000000000000e+03     4.376000000000000e+03     4.311000000000000e+03     4.262000000000000e+03     4.265000000000000e+03     4.324000000000000e+03     4.195000000000000e+03     4.247000000000000e+03     4.258000000000000e+03     4.287000000000000e+03     4.326000000000000e+03     4.405000000000000e+03     4.283000000000000e+03     4.238000000000000e+03
    5.379000000000000e+03     5.395000000000000e+03     5.369000000000000e+03     5.400000000000000e+03     5.420000000000000e+03     5.410000000000000e+03     5.402000000000000e+03     5.354000000000000e+03     5.332000000000000e+03     5.326000000000000e+03     5.234000000000000e+03     5.355000000000000e+03     5.375000000000000e+03     5.320000000000000e+03     5.304000000000000e+03     5.349000000000000e+03     5.394000000000000e+03     5.428000000000000e+03     5.535000000000000e+03     5.292000000000000e+03     5.272000000000000e+03     5.396000000000000e+03     5.270000000000000e+03     5.401000000000000e+03     5.436000000000000e+03     5.395000000000000e+03     5.316000000000000e+03     5.317000000000000e+03     5.301000000000000e+03     5.406000000000000e+03     5.406000000000000e+03     5.501000000000000e+03     5.269000000000000e+03     5.375000000000000e+03     5.471000000000000e+03     5.361000000000000e+03     5.470000000000000e+03     5.548000000000000e+03     5.295000000000000e+03     5.473000000000000e+03     5.309000000000000e+03     5.421000000000000e+03     5.313000000000000e+03     5.321000000000000e+03     5.432000000000000e+03     5.433000000000000e+03     5.336000000000000e+03     5.401000000000000e+03     5.471000000000000e+03     5.394000000000000e+03     5.278000000000000e+03     5.359000000000000e+03     5.442000000000000e+03     5.451000000000000e+03     5.287000000000000e+03     5.358000000000000e+03     5.267000000000000e+03     5.292000000000000e+03     5.353000000000000e+03     5.329000000000000e+03     5.336000000000000e+03     5.415000000000000e+03     5.381000000000000e+03     5.395000000000000e+03     5.331000000000000e+03     5.347000000000000e+03     5.319000000000000e+03     5.522000000000000e+03     5.187000000000000e+03     5.368000000000000e+03     5.113000000000000e+03     5.445000000000000e+03     5.365000000000000e+03     5.314000000000000e+03     5.226000000000000e+03     5.354000000000000e+03     5.410000000000000e+03     5.394000000000000e+03     5.279000000000000e+03     5.221000000000000e+03     5.378000000000000e+03     5.274000000000000e+03     5.314000000000000e+03     5.317000000000000e+03     5.371000000000000e+03     5.319000000000000e+03     5.423000000000000e+03     5.433000000000000e+03     5.216000000000000e+03     5.442000000000000e+03     5.331000000000000e+03     5.470000000000000e+03     5.265000000000000e+03     5.376000000000000e+03     5.365000000000000e+03     5.378000000000000e+03     5.348000000000000e+03     5.373000000000000e+03     5.216000000000000e+03     5.340000000000000e+03
